9384
629   2077   2233   1991   0.01934315828
0.1215409098   -0.9925789929   0.003840578727   0.1154686386
-0.4069303696   0.2218430482   0.8861113566   0.1273863236
-0.4906961111   0.2008482694   -0.8478663216   0.1568774736
0.8916778049   0.4260466918   0.1529539431   0.1287262797
1453   2215   1454   2165   0.02763190967
-0.2121107474   0.3910869145   -0.895578057   0.2043609376
-0.6999489326   -0.697649809   -0.1528274705   0.1612603793
0.01457548455   0.3007105436   0.953604071   0.1826102305
0.9672685684   -0.1406715824   0.2111942767   0.1587558555
1152   1193   1153   2014   0.03600739173
-0.4461355874   0.6324714759   -0.6332004973   0.2420155969
-0.3867876092   0.5087227583   0.769153106   0.1887304292
0.9838982932   -0.1732440669   0.04393907161   0.1839319808
-2.435751138e-12   -1   -4.492055262e-12   0.2172143019
18   89   88   2310   0.01924212009
0.06873347348   -0.9659306795   0.2495067774   0.1691850545
-0.8816928914   0.4349018434   -0.18297003   0.1069223758
0.4203568607   0.5946981689   -0.6852986192   0.196604433
-3.508385703e-13   7.213625423e-13   1   0.112083519
1153   1453   1359   2214   0.02103925734
-0.923456206   0.3217786436   -0.2090146888   0.1226758734
0.05912402934   0.3805717323   0.9228594182   0.1379717192
0.6827379422   0.3126530389   -0.6603915351   0.1539805337
-1.971049721e-12   -1   -4.657002132e-12   0.1401250941
926   927   2160   2183   0.01995464331
-0.2538956769   0.659016531   -0.7079789524   0.153088424
0.08475625273   0.1987921827   0.9763698304   0.109963051
0.9852240716   -0.1678679631   0.03396874505   0.1443383591
-0.7525127771   -0.6580663817   -0.0259452803   0.1497080134
370   2160   2162   2159   0.03373993148
-0.133343294   -0.9575024555   -0.2557510773   0.2040891842
-0.4188914721   0.4513644569   -0.7879086632   0.1999892943
0.8178810706   0.5566052711   0.1458119561   0.1944860935
-0.2561474211   -0.01653785881   0.9664962482   0.1876995683
344   1910   1909   763   0.02368900576
-0.9409336539   -0.2785432106   0.1925033475   0.1754130796
0.7146973504   0.2531657368   0.6520082875   0.151480766
-0.596823853   0.5893635489   -0.5444739625   0.1580123227
0.8470655145   -0.4631627733   -0.2606918864   0.1783742679
675   2052   2161   2159   0.02160498785
-0.1184081005   -0.9922056045   0.03882731194   0.1244527079
-0.04155193563   0.5586073033   0.8283907999   0.1431952551
-0.6814939031   0.528451384   -0.5062659328   0.1732644577
0.9181198323   -0.318042764   -0.2364419036   0.1511403146
926   1327   1644   1640   0.0313411531
0.2291324807   0.5231389707   0.8208677869   0.1731062913
0.05606963796   0.6352074973   -0.7703035967   0.221715267
-0.6542405493   -0.6649407508   0.3603097301   0.2309450768
0.7214314412   -0.5671670454   -0.3973137529   0.1372242178
1253   2216   1773   2025   0.02221901769
-0.02785769737   0.9995979934   -0.005272588536   0.123518696
-0.6643380774   -0.2356739126   -0.7093043957   0.155993677
-0.3828085418   -0.4538008226   0.8046877865   0.1407922172
0.9900309771   -0.1403140492   -0.01227322416   0.1625908209
236   300   334   1610   0.01442833762
0.3137878348   -0.544807947   -0.7776384093   0.1116278549
0.4976328115   -0.0829958623   0.8634079405   0.1052410328
-0.8601920337   -0.5084024631   -0.03995748588   0.1016038867
1.4086898e-11   1   3.11510054e-11   0.1212059789
929   931   1727   1711   0.02788980576
0.9004281375   0.3007809261   -0.3142610437   0.1801428933
-0.8435273828   0.5066523077   0.1782273647   0.1759240181
-0.4760969318   -0.1225825386   0.8708072305   0.2191209356
0.4082213759   -0.5252194175   -0.7466591403   0.2217272469
300   2237   595   1617   0.02031239686
0.05405754834   -0.3965940311   -0.916401089   0.1511648449
0.8781425819   0.1818666834   -0.4424817684   0.1329385625
-0.1592300655   -0.3828973822   0.9099644943   0.1619923601
-0.6700225106   0.6611255513   0.3376134486   0.1479301929
1240   1602   1609   1604   0.02360343911
0.6932315693   0.6266686481   -0.3559724663   0.1202760161
0.6182301736   -0.7445199036   0.2519554832   0.196952124
-0.6508753835   -0.143871723   -0.7454275032   0.1322828934
-0.6788429611   0.5149057327   0.5234924265   0.1753589638
608   1773   609   1607   0.02978478333
-0.7921635427   -0.2924167129   -0.5356952376   0.1587014788
0.5810978081   0.3834483929   -0.7178388868   0.1666978813
0.5678442382   -0.6592473689   0.4928953517   0.2012090148
-0.4798320023   0.6468509445   0.5927437096   0.1779906865
1302   1325   1326   1800   0.0202124401
-0.2370893077   0.6249049546   -0.7438295892   0.1447721054
-0.6723950417   -0.280517814   0.6849778565   0.1109248314
0.6789013609   0.7071300937   0.1976359601   0.1604198064
2.019056963e-10   -1   -2.204199401e-10   0.1727900874
301   381   1996   1995   0.0340744733
-0.8224310718   -0.3821181705   0.4214176503   0.1686581369
0.8247858608   -0.5525067073   -0.1202689576   0.2378905627
0.6283529116   0.6243593484   0.4640560554   0.1893985234
-0.7583466475   0.3335312866   -0.5600600353   0.2327539714
916   1276   1517   1617   0.02721814058
0.6236828893   0.4884829627   0.6102491694   0.1790948733
0.3494559372   -0.1480709325   -0.9251786568   0.1399083027
-0.8403956898   0.5316185568   0.1054362113   0.1910887895
2.810426588e-10   -1   -5.118901104e-10   0.168354788
1283   1368   1369   2328   0.01575601323
-0.2919824707   -0.1541984247   0.9439115862   0.1106088703
0.8557250114   0.5102485209   -0.08591362983   0.1243734997
-0.5593041772   0.4326999714   -0.7070711224   0.1325462355
-2.12485869e-10   -1   1.258674476e-09   0.1037584331
995   1362   2290   2247   0.02794110129
-0.8665827094   0.4535181393   0.2082203283   0.1917166604
0.8190164442   0.4706209036   -0.3282194832   0.2173010559
0.2698724409   -0.6437208016   -0.7160952417   0.1493263699
-0.2984194947   -0.5328502877   0.7918436564   0.1746999374
1326   1726   1502   1503   0.01265747069
-0.6088035405   0.79300631   -0.02234371161   0.1273411656
1.37217422e-10   -1   -3.553114912e-10   0.1227370425
0.07725187725   0.7710090836   0.6321211438   0.1204028355
0.5556789849   -0.5789128623   -0.5967250318   0.1227766557
423   477   425   2123   0.03023571449
0.5343744438   -0.4153174589   0.7361761761   0.2000150721
-0.9529246258   -0.3026276238   -0.01873976394   0.1738176895
0.3683454123   -0.2222399921   -0.9027353118   0.1595030421
-2.094354805e-11   1   6.47095206e-11   0.1711197406
425   477   479   1653   0.03131110385
0.9533053841   -0.2637364417   -0.1471459617   0.1594899642
-0.3677904639   -0.451662431   0.8128537526   0.1765228946
-0.4937184043   -0.5418628368   -0.6801667467   0.1764552497
-5.206570848e-11   1   2.183435446e-11   0.2174066175
479   689   481   1652   0.02168149485
0.8808604869   -0.4174252553   -0.2232508876   0.1191532484
-0.04824308398   -0.6281021055   0.7766339871   0.1495065446
-0.7159982167   -0.2396376629   -0.6556831127   0.1365153283
-3.552097059e-11   1   5.27238789e-12   0.1763571648
321   450   477   2300   0.02589365393
0.6663123958   -0.1420167241   0.7320239349   0.1558982712
-0.8785576014   -0.4501890594   0.1595818027   0.1565056318
0.2096468378   -0.4514510005   -0.8673178181   0.1603757169
-3.741256657e-11   1   -2.134595797e-12   0.1649990628
1010   1219   2206   2279   0.02052546418
-0.7171791244   0.2709839571   0.6420450129   0.1413300878
0.6126533242   0.4891534129   -0.6207937202   0.157105253
-0.5005236949   -0.5539219461   -0.6653168482   0.1390650025
0.5747558822   -0.2932165576   0.7639893496   0.129991296
1009   1112   1162   2060   0.01117181456
-0.4166737091   0.5485223119   -0.7249181288   0.08817025328
-0.4164371581   0.7759933987   0.4737239054   0.1242133865
0.9020037109   -0.4286180684   0.05172868603   0.09807642153
-1.904092801e-10   -1   3.995012521e-10   0.1027147928
1209   1779   2122   2246   0.0193259185
-0.1263717802   0.9908592248   0.04720349457   0.1310289044
0.4808620861   -0.2053389657   -0.8524127893   0.1231016832
-0.9216389063   -0.05097548002   0.3846858807   0.1735113468
0.7580007052   -0.6185916906   0.206831456   0.1547204782
1357   1646   1651   1652   0.01017069487
-0.7893998629   0.5919239563   0.1627079787   0.09791497909
0.9156674116   0.03700111686   0.4002300697   0.09451667619
0.8506259733   -0.1868413784   -0.4914526966   0.1288868923
-0.9511639765   -0.2990154297   0.07666069766   0.1249903385
279   425   495   2246   0.02294353655
0.571788548   -0.6326615134   0.5222999769   0.2029826082
-0.8504700745   -0.1575522483   0.501874428   0.1292632006
-0.03545351113   0.1464085347   -0.9885886857   0.1728643155
-1.11879302e-10   1   1.481566084e-10   0.1234761808
1012   1072   1858   1649   0.02975668704
0.7783066647   0.6263702151   -0.04357854295   0.2156604364
-0.9297427373   0.3604053934   0.07540818784   0.1780781966
0.4180076435   -0.5298355326   0.7379321909   0.1542388403
-0.3722437226   -0.6554374314   -0.6571425907   0.1793342777
1203   1704   1650   1702   0.01101380524
0.08366024187   0.7910970523   0.6059425862   0.09532790369
-0.8334826467   -0.5380615224   -0.1256840312   0.08137553726
0.3665817165   -0.3350736535   0.8679536231   0.08998412021
0.2090765611   -0.01149751977   -0.9778316822   0.1284859924
513   687   1985   1707   0.02089016473
-0.2288110355   -0.596141931   -0.7695845036   0.1466888139
0.1159169034   -0.4210218906   0.8996131608   0.1259775098
-0.9231765966   0.3837743107   0.02149999617   0.1261299577
0.8267496229   0.5622404585   -0.01925429414   0.1637754864
305   307   306   1859   0.02048871958
0.8347676929   -0.5493283147   -0.03743396293   0.1482397166
-0.598859739   0.07967322655   0.7968809133   0.1505641908
-0.2496223532   -0.4626348694   -0.850680703   0.1345187794
5.312175098e-10   1   -4.494811551e-10   0.1316694167
1012   1353   1073   1649   0.01589290479
0.3128761639   0.3663564667   0.8762941546   0.1177044752
0.5112842583   0.1822608892   -0.8398627123   0.1258244697
-0.9235835902   0.3826998067   0.02311297989   0.1095287924
-6.574509256e-11   -1   -3.579127317e-11   0.1079713231
1181   1760   2242   1765   0.02002207553
0.05684471188   0.9961126099   0.06729299442   0.1350174038
-0.2419453705   -0.3245343869   0.9144068402   0.1588424885
0.7407274099   -0.6159217724   -0.2682597145   0.1249464065
-0.4549346781   -0.04406503404   -0.8894339275   0.1358327947
154   839   2283   1991   0.01040626435
0.9881570969   0.1055357117   -0.1113901496   0.09612168496
0.1467201107   -0.982746704   0.1126149405   0.06311865951
-0.3686887715   0.4679238618   -0.8031910416   0.1044904595
-0.6002207744   0.02732430276   0.7993675028   0.1094924493
1040   2256   1187   1647   0.01821421427
-0.04515068184   0.5330768735   -0.8448612092   0.158260215
-0.5560836526   -0.5301220742   0.6401105824   0.1615731512
0.2306656426   0.4277631846   0.8739633969   0.1245592167
0.5866962644   -0.4468683764   -0.6753489079   0.1163501748
1648   1649   2362   785   0.02466949956
0.4956089626   0.3136056907   -0.8099526078   0.1481152637
-0.6843912163   0.5664069791   0.4591206782   0.2385245501
0.8464251341   -0.5063979075   0.1646986693   0.1818462229
-0.5733849968   -0.8005012863   -0.1744343317   0.1117614852
317   319   2298   2297   0.02724508911
0.8221321506   -0.5617535201   -0.09236725333   0.1785947513
-0.9171636502   -0.3777214703   0.1270327898   0.1627326633
0.4506456684   0.440635572   -0.776375408   0.1966263582
-0.4598758654   0.4010123954   0.7922772539   0.1874088784
1041   1187   1155   1647   0.031347669
-0.5716993839   0.3534007981   -0.7404510046   0.1643942634
-0.452478409   0.5615404699   0.6927738376   0.1826109385
0.9739502888   0.2252228905   -0.02637204207   0.1813353393
2.559974536e-11   -1   5.583271893e-11   0.2014813654
1235   1288   1463   1771   0.02185858466
0.2016098042   0.4007245311   0.8937412025   0.1629631226
0.6298287183   0.4996243035   -0.5947195481   0.1523535935
-0.9146224314   -0.1036250162   -0.3908038689   0.1408358546
-2.815800665e-11   -1   3.727240666e-12   0.1268287612
1885   2129   2130   289   0.01915170651
-0.5131977231   -0.1952125063   0.8357751937   0.1094605177
0.5695118128   0.7143713401   0.406607776   0.157756835
-0.3419613199   -0.0007247284333   -0.9397137492   0.2029994104
0.3435713893   -0.8763302358   0.3376448108   0.1040495654
985   1704   2127   1985   0.02255092077
-0.2405954146   0.9680543636   0.07060166878   0.1555687377
0.9097790917   -0.3865488498   -0.1512679443   0.1865297709
-0.8524772651   0.1254058048   -0.5074996519   0.1562179819
0.006543965125   -0.7127862419   0.7013508037   0.1376103562
363   1760   1766   1767   0.01739324994
0.2597980698   -0.9621029783   -0.08284215203   0.1146652221
0.5483962295   0.3837442503   -0.7429683209   0.1005003472
0.112276678   0.3358930575   0.9351843677   0.1640632723
-0.8233031923   0.1326346494   -0.5518875822   0.1254996884
293   397   1886   1885   0.02015918774
0.2909134497   -0.08178922509   -0.9532470233   0.1173879165
-0.1821528784   -0.7408614624   0.6464863668   0.17404148
-0.8205530383   0.5329887189   -0.2064357936   0.1350606701
0.8332087863   0.5116861165   0.2096197431   0.1300716913
1233   1920   1916   1918   0.01697863834
0.2927087971   0.9559664304   0.02120716895   0.08980608974
0.502655759   -0.5496352612   0.6672617684   0.1168336511
0.6609765852   -0.417119275   -0.6237960118   0.1363946943
-0.9799213483   0.1972349919   0.02919775805   0.1787570397
405   2043   2041   2042   0.01713515778
-0.01330295413   -0.9893510835   -0.1449395218   0.1296409605
-0.529724009   -0.03838286106   -0.847301145   0.1466129523
0.8217426303   0.4572236716   0.3401258057   0.1296550413
-0.214084312   0.5882021558   0.7798628926   0.1268381875
972   1372   973   2165   0.02212551433
-0.260760113   0.4004164068   -0.8784479863   0.147177885
-0.6118278124   0.5061476022   0.6078497616   0.1531404502
0.9640166963   0.02914391881   0.2642393635   0.1370035489
-2.803378886e-12   -1   -5.819839949e-12   0.1404369318
363   466   558   1767   0.01325348956
0.4829142033   -0.4417035527   0.7561030643   0.09476472757
-0.7017795356   -0.712204915   0.0164207939   0.1467913191
0.5604557379   0.4002979608   -0.7250178676   0.1021524216
1.25505401e-10   1   -2.153959516e-11   0.1055120097
358   364   1766   1590   0.01510957221
0.4473999722   -0.5153831909   0.7308990569   0.1133491253
-0.6162644705   -0.3558674791   -0.7025499553   0.09924517828
0.5990397899   0.2742320144   -0.7522952429   0.1315723226
-0.5514619864   0.4650490263   0.6925453636   0.123976224
1457   1805   1752   1753   0.02977081147
0.08582321458   0.9960036681   -0.02471980847   0.1764638815
-0.6679746765   -0.3881435046   0.6349444475   0.148655869
0.8229786304   -0.4389930321   0.3605430511   0.2008192971
-0.4408403096   -0.162499778   -0.8827534444   0.1840038896
1174   1318   1590   1982   0.03135535099
0.5671003456   0.4280295778   -0.7036958708   0.2177831208
-0.5365213147   0.4540171116   0.7113461473   0.2273659975
0.139596893   -0.6100113946   0.7799992345   0.1850510873
-0.15512804   -0.473949628   -0.866779696   0.1763107173
466   558   1767   1764   0.01296168815
-0.7709859388   -0.6273324951   -0.1097024279   0.1458834703
0.9944853602   0.03394287962   -0.0992307878   0.09665967303
0.499437295   0.3729342642   0.7819734158   0.1243613726
-0.4829142033   0.4417035527   -0.7561030643   0.09476472757
953   1255   954   2304   0.03474425741
0.9506453327   0.2493031739   -0.1847197307   0.1892213889
-0.5239732769   0.6663865744   -0.5304535216   0.2330769031
-0.3421654078   0.01439601133   0.9395294506   0.1687966119
3.135250986e-13   -1   -2.882439444e-12   0.2049228097
359   1590   1637   364   0.0257777199
0.3476731849   -0.5190771023   0.7808215663   0.1767777281
0.8015224221   0.5964488328   0.04255110683   0.1864368102
-0.963820362   0.2615955501   -0.05116715646   0.1516918665
-0.3953054031   -0.3612699879   -0.8445221336   0.1636467634
314   2242   2243   2080   0.01753859192
-0.1257464313   -0.9919973759   0.01135963196   0.1061700835
-0.4791098209   -0.2171027688   -0.8504823145   0.1636760212
0.7478957045   0.6393521443   0.1785520955   0.1656090661
-0.2711112698   0.2954726596   0.9160756447   0.1183610362
364   1767   1766   1590   0.01195689478
-0.01945907984   -0.9678260788   0.250866549   0.0845278083
-0.4473999722   0.5153831909   -0.7308990569   0.1133491253
0.9684763008   -0.2478930402   0.02454985624   0.1157042958
-0.6051254417   0.5278131908   0.5960171436   0.09865663439
320   585   630   2017   0.03024039995
0.4167436045   -0.6673922594   -0.6171809623   0.1933531786
0.5211841315   -0.5949820621   0.6118524714   0.2137289726
-0.9156095763   0.398351179   -0.05454761154   0.2096645279
1.088561741e-11   1   -3.414932851e-11   0.1726872077
1083   1150   1505   1959   0.01679046049
0.7773670061   0.6005363942   -0.1872340168   0.1478181722
-0.7233915513   0.01784847396   -0.6902072844   0.09992069524
-0.3805767785   0.3327000935   0.8628278875   0.1120067898
1.959459997e-11   -1   5.487452167e-12   0.1278182935
1038   1589   1766   1590   0.02132697315
0.1492705424   0.9850153261   -0.08638930748   0.1186261411
0.4598124331   -0.4907800265   0.7400726261   0.1212970066
0.3940964298   -0.2120760824   -0.8942660339   0.1840232387
-0.8590787961   -0.1076259216   0.5004001229   0.1699543304
1064   1272   1510   2318   0.01441693111
0.2393792488   0.5738780486   -0.7831740295   0.1223636055
-0.9514586768   -0.2891136106   0.1055448081   0.08120063429
0.3681760353   0.644861129   0.6697764787   0.1302847972
8.527051954e-12   -1   -2.109983661e-11   0.13076118
1066   1961   1505   2089   0.01873556002
-0.248170829   0.6731070018   0.6966621877   0.1231271672
0.8011401534   -0.3054631465   0.5146520385   0.1547077535
-0.08718314363   0.4303072333   -0.8984624558   0.1251193675
-0.6214708928   -0.6740825357   -0.3992325944   0.1327137335
944   1305   2210   2112   0.02025476518
0.5719335067   0.4807562594   0.6646544086   0.1366011305
-0.6263136684   0.5063882688   -0.5927074404   0.1308085956
-0.2245773718   -0.5791975741   0.7836422489   0.1596227468
0.2656865818   -0.2644172189   -0.9270890866   0.1492288562
709   2208   1545   201   0.0065034484
0.6995315389   -0.7143497181   -0.01897646771   0.07402819521
-0.5274968766   0.5386708449   -0.6569480695   0.09273537233
0.6244991432   0.0713965592   0.7777553288   0.08326036052
-0.9975178102   -0.05484227662   -0.04416495216   0.05499998227
916   1104   1276   1603   0.02632265479
-0.5069659139   0.2492166655   0.8251524804   0.156588054
0.9531072353   0.2780070745   -0.1195770239   0.1569404703
-0.4385930945   0.5757251814   -0.6900555144   0.160048785
1.390319487e-10   -1   -4.940734183e-10   0.1747990295
1083   1148   1150   1956   0.01973595191
0.4380676484   0.5131369479   0.7380970181   0.1580846831
0.3327976155   0.5656571633   -0.7545049508   0.1446442317
-0.9671947289   -0.246308304   -0.06218179647   0.1213706374
1.519311385e-11   -1   1.546631894e-11   0.1330435417
450   2300   2290   2257   0.02551134029
-0.08812769115   -0.993462864   0.07256064988   0.1512191156
0.2110598277   0.5084957947   -0.8347968471   0.1713404037
0.7359786326   -0.2191224622   0.6405628767   0.1611116047
-0.8095307442   0.5633514727   0.1652122645   0.1746829062
321   2202   2290   2300   0.02229022789
-0.1975089576   -0.9754015832   0.09788750267   0.1550646304
0.8844064605   0.4042501298   -0.2332531781   0.1623565355
-0.3272520882   0.3763982519   0.8667354999   0.1404705932
-0.5403187416   0.2640954089   -0.7989425965   0.1239883338
321   2290   450   2300   0.02647924757
0.8095307442   -0.5633514727   -0.1652122645   0.1746829062
-0.2096468378   0.4514510005   0.8673178181   0.1603757169
-0.8844064605   -0.4042501298   0.2332531781   0.1623565355
0.2013442151   0.515385574   -0.8329695176   0.1778061899
949   1091   2290   2300   0.02437613989
0.9071786644   0.3484389871   -0.2358328711   0.1670733153
-0.8527125133   0.490629869   0.1793424137   0.1738025623
-0.324743123   -0.5121538956   0.7951353918   0.1796321574
0.3564064297   -0.3338164672   -0.8726631785   0.1542412703
944   1404   945   2109   0.01691320915
-0.2748314171   -0.2234516127   -0.9351668669   0.1128635474
-0.3434027217   0.6040497113   0.7191651528   0.1612965662
0.7994264042   0.5929296439   -0.09670502355   0.1080876589
1.365369884e-10   -1   -1.027856258e-10   0.1362999796
944   1304   1404   2113   0.01014393078
0.3850158978   0.2110075648   -0.8984645602   0.07695040756
-0.9004483184   0.4211034002   0.1089254439   0.08708466906
0.5702291168   0.4344568119   0.6971987041   0.08555879051
5.6121386e-11   -1   -9.305791015e-11   0.0900803677
1067   1305   1084   1960   0.01996304555
-0.7628931502   0.4878090914   0.4243068839   0.1759499179
0.9649018325   -0.095164435   0.2447614839   0.1241941283
0.116399954   0.5146921243   -0.8494369122   0.123675695
4.445871249e-11   -1   -9.8657065e-12   0.1376660118
1091   2290   2300   2257   0.0248759454
0.08812769115   0.993462864   -0.07256064988   0.1512191156
0.7472911671   -0.1691658249   0.6426031709   0.1556808207
0.1500625865   -0.4500526643   -0.8803032543   0.1459381306
-0.9071786644   -0.3484389871   0.2358328711   0.1670733153
497   744   2221   2262   0.01933359414
0.6375159069   -0.1520026709   -0.7552937551   0.1333992362
-0.659318134   -0.5329139268   0.5303794348   0.1735531045
-0.8139544163   0.5284936589   -0.2411900923   0.1244399659
0.9064067896   0.3260192816   0.2685854795   0.1441637853
670   678   677   2268   0.01728379164
-0.8708032197   -0.281858466   -0.4028120626   0.1327587674
0.7355435582   -0.5477640739   -0.3986604989   0.118292578
0.2622066775   -0.2825668961   0.9227153448   0.109064417
5.32818552e-12   1   -3.946386458e-11   0.1330336007
643   670   677   1672   0.02552367436
-0.7626903216   -0.4974188354   0.4133738931   0.1682505254
0.1139222762   0.3314411462   -0.9365727316   0.196040169
0.5484203726   -0.5924121023   0.590155061   0.1932636174
-4.108451633e-12   1   -3.434925997e-11   0.133206908
1469   2017   1700   2096   0.03017074145
-0.04909597017   0.9986310126   0.01804678406   0.184528963
0.9059582792   -0.4146032395   -0.08569568295   0.1793146379
-0.4896148598   -0.3750486964   -0.7871567597   0.1696255771
-0.4182800381   -0.2754057728   0.8655596282   0.1681666414
322   2290   2247   2262   0.027318227
0.410345902   -0.9119239913   0.003297693145   0.145547241
0.03311898428   0.5777977996   -0.8155077165   0.1468326667
0.7945047933   0.5615075971   0.2312387336   0.1872697137
-0.9133445779   -0.2451214074   0.3251417807   0.2336186725
1085   1215   1088   1957   0.03505977898
-0.7690757527   0.3083658649   0.5598508551   0.2029653532
0.9635849309   0.06351124122   0.2597506558   0.1721459281
-0.04613737536   0.663351835   -0.746883984   0.2120079526
6.23492848e-11   -1   2.575111704e-11   0.2141566526
304   812   1837   1838   0.02060510699
-0.3547134213   -0.6572218105   0.6650096845   0.1293858833
0.4532962209   -0.5602062757   -0.6933191652   0.125288758
0.9074515213   0.4145410017   -0.06846527858   0.159146539
-0.865193483   0.4971711478   0.06527699987   0.1795156611
376   470   471   2192   0.01849668855
0.7235937597   -0.6851791296   0.08331645316   0.1953737862
-0.8018833599   0.3185445638   0.5054823815   0.1212706545
-0.4209507861   -0.5244980904   -0.7400690433   0.1048253955
2.698003663e-11   1   2.878785811e-11   0.1502166528
736   754   1872   1874   0.02234897109
0.2456496361   -0.393428904   0.885928865   0.1182586703
-0.319907622   -0.6250360739   -0.7120316143   0.1422658601
0.9429927601   0.2668909008   -0.1988313392   0.1643391962
-0.8215258027   0.5432220863   0.1732198617   0.1685996204
375   376   652   2192   0.0118807455
0.744469551   0.3966300067   0.537075158   0.09637840873
-0.7492366223   -0.6470731878   0.1412118036   0.1345846555
0.3227220923   -0.5284640428   -0.7852236666   0.09012386412
1.581974442e-12   1   1.522197444e-11   0.09648677473
1136   2317   2212   2193   0.02032505079
0.04872923155   0.997372907   -0.05359800802   0.1197885151
-0.5856583108   -0.3117685211   0.7482009972   0.1200404573
0.8134381352   -0.1965511625   0.5474358782   0.1427139625
-0.2900848513   -0.3034299765   -0.9076238364   0.1779599664
1033   1875   1284   1874   0.01960062463
-0.6169751063   0.711449955   -0.336423364   0.1215523153
-0.6350593479   -0.2822356088   0.7190568029   0.1793474527
0.8923811268   0.4047229152   0.1996378885   0.1039683942
0.5832499916   -0.4729674308   -0.6603947733   0.1647862797
309   2283   839   2233   0.01410576568
-0.4186170597   -0.1622556481   -0.8935507048   0.111595989
0.4990946504   0.6427676141   -0.5811663481   0.1325132176
0.3672185075   -0.5311190118   0.7635857274   0.1293787563
-0.6514237754   0.01603369851   0.7585446495   0.1027456006
2005   2002   2004   1377   0.01674666321
-0.8239855596   0.1259811541   0.5524278653   0.1119909611
-0.6224387382   -0.4696195713   -0.6261209752   0.1226064834
0.9065941962   -0.3992097762   0.1368156352   0.1610839704
0.2044200995   0.9767426552   -0.06470091461   0.1103422164
1123   1314   1190   2191   0.01197705938
-0.7819155324   0.5829110851   -0.2209587451   0.106136946
0.2853300466   0.6527079813   0.7018255166   0.1036530746
0.7296488428   -0.11912922   -0.6733652761   0.07320616012
-1.942852817e-11   -1   3.345582885e-12   0.1208025987
1139   1489   1426   2194   0.03762479001
-0.4439034113   0.2448126604   -0.8619840618   0.1878774049
-0.3490383754   0.2091136231   0.9134789024   0.2573689721
0.8365947345   0.4186864854   -0.3532858292   0.2070668888
-2.552154955e-11   -1   8.163124212e-12   0.1865102335
415   1875   1876   1874   0.02579213441
-0.01302693228   -0.981250517   0.1922959227   0.1417784937
0.03785970876   0.3243459575   0.9451805871   0.2038686261
-0.7788442294   0.5210102953   -0.3492133137   0.1345682019
0.4964657541   0.01447622554   -0.8679355932   0.1992810153
919   994   1846   1922   0.03221989301
0.2277080983   0.4192690273   -0.8788415698   0.1635818942
-0.2521981951   0.6170625885   0.7454058171   0.1944494079
0.8187211211   -0.5683037844   -0.08201545277   0.2258878373
-0.9403410219   -0.3269332664   0.0941987359   0.1841334916
401   476   532   1845   0.03109439114
0.8547119125   -0.4862554689   0.1817227713   0.2042957766
-0.7644675261   0.03650962488   0.6436275699   0.1785825873
-0.2163001418   -0.4557022347   -0.8634522117   0.1761138246
-1.138568545e-12   1   8.572891269e-12   0.1730754188
140   1532   2283   1482   0.02016779949
0.9812554205   0.07576555439   -0.1771930597   0.1389614794
-0.346173879   0.6421291008   0.6839838181   0.182952072
-4.002990952e-10   -1   -1.650210412e-11   0.118057566
-0.5858900398   -0.07983015246   -0.8064490114   0.1246368284
54   82   101   1879   0.01276633501
-0.2759047573   0.8487569498   -0.4510966692   0.09019666135
0.9460404248   -0.3231399835   0.02425006578   0.1106625942
-0.7210601785   -0.3685961309   -0.5866933707   0.1106781404
-5.765557908e-13   -7.626319231e-13   1   0.1029379696
1211   2000   2319   2321   0.01406567977
-0.0523705169   0.9747887478   -0.2168968097   0.1019099385
-0.4982152964   -0.7744388779   -0.3899050433   0.1247239357
-0.3879718399   -0.5902654464   0.7078591344   0.1313200805
0.8351401546   0.5272412114   -0.1567087334   0.1418024763
197   1544   724   2324   0.01956513823
0.7657936427   -0.5156020487   0.3843366027   0.1347337772
-0.7658907808   0.2955232383   0.5710318095   0.179726141
-0.7030891288   -0.3335881025   -0.6280005214   0.1117077402
0.7493211527   0.3555233771   -0.5586778485   0.1508202748
698   2323   2000   2321   0.01586517672
0.4027729424   -0.865867981   -0.2967264672   0.1141021677
-0.5975486115   0.3706297912   0.7110339055   0.1470222351
-0.4401405042   -0.2517518555   -0.8619149261   0.1190138105
0.7591803963   0.598049833   0.2568686883   0.1241845359
1211   1382   1507   2000   0.0251272803
-0.7278981285   0.4105241223   0.5492123993   0.1471428408
0.8731981691   0.2279166064   0.4307887858   0.1511760763
-0.1535580173   0.4080889494   -0.8999351892   0.1621646011
-8.71732439e-13   -1   -1.303617331e-12   0.1610388056
1108   1516   1110   1781   0.02601511157
0.4612536692   0.5996449085   0.6539656232   0.1568691585
0.4781895656   -0.1045127111   -0.8720159589   0.1547136115
-0.8181802551   0.5458174615   0.1807328659   0.178859009
-3.604691081e-11   -1   -8.032630158e-11   0.1755206235
1211   2324   2319   1999   0.01562947171
-0.1684295711   0.9847333222   -0.04395183389   0.1191415858
-0.3925489363   0.446896687   0.8038586217   0.154562842
0.7236232784   -0.6234201868   -0.2961699203   0.1493599377
-0.2229303149   -0.7606270862   -0.6097118258   0.1226386925
1108   2073   1516   1781   0.02289142482
0.5424215505   0.5472011685   0.637455679   0.1377747798
0.8181802551   -0.5458174615   -0.1807328659   0.178859009
-0.4531344539   0.5307574066   -0.7162162676   0.1278106149
-0.9420066045   -0.2632943751   0.2080856293   0.1731999811
2323   2319   1999   2000   0.01869207315
