9384
2.1678e-02   1.1890e-01   3.2214e-01   -9.3919e-01   1.2791e-01
7.8979e-01   -1.9091e-01   5.8291e-01   1.4050e-01
-6.1751e-01   -6.6473e-01   -4.2050e-01   1.8090e-01
-9.2486e-02   6.7658e-01   7.3054e-01   1.5647e-01
88   96   2309   2310   2970   3013   2974   2975   3014   15737
1.4921e-02   1.2394e-02   -9.2642e-01   -3.7629e-01   1.4222e-01
-5.3132e-02   9.6717e-01   -2.4852e-01   1.3811e-01
9.3891e-01   -3.0705e-01   1.5545e-01   9.3594e-02
-7.2549e-01   2.3726e-01   6.4604e-01   1.1344e-01
340   1758   1818   409   4882   14048   4887   4877   5445   5446
1.2109e-02   -6.4282e-02   -5.6047e-01   -8.2568e-01   8.5797e-02
-7.5915e-01   4.8044e-01   4.3917e-01   9.9784e-02
8.5378e-01   1.6468e-01   -4.9391e-01   1.6690e-01
-4.7700e-01   -2.1298e-01   8.5271e-01   1.2836e-01
605   1757   1759   1756   6866   14040   6868   6865   14035   14037
2.1799e-02   4.3057e-01   -8.5837e-01   -2.7896e-01   1.3789e-01
-5.5016e-01   1.8020e-01   8.1539e-01   1.8347e-01
-8.0747e-01   2.1792e-01   -5.4818e-01   1.2113e-01
8.8331e-01   3.7334e-01   -2.8352e-01   1.5778e-01
119   151   153   2286   3136   3328   3138   3142   3332   3344
1.1239e-02   4.1332e-01   -7.9819e-01   -4.3825e-01   8.0423e-02
4.6747e-01   6.1783e-01   -6.3226e-01   8.3731e-02
3.7902e-01   1.2948e-01   9.1629e-01   9.6241e-02
-1.0000e+00   3.8692e-13   3.3466e-13   1.0886e-01
382   548   835   2229   5228   6486   5232   5237   6489   8161
1.3760e-02   -3.9952e-01   -4.4753e-01   8.0006e-01   8.5674e-02
-5.9470e-01   -2.7533e-01   -7.5533e-01   1.0964e-01
8.9272e-01   -4.3202e-01   1.2812e-01   1.1138e-01
3.5580e-11   1.0000e+00   -1.3039e-10   1.1665e-01
121   283   281   2171   3154   4351   3153   3155   4372   4355
1.6365e-02   8.2792e-01   -5.5555e-01   -7.6847e-02   1.2119e-01
-3.6691e-01   1.0606e-01   9.2419e-01   9.8228e-02
-4.8955e-01   -6.1279e-01   -6.2034e-01   1.3133e-01
3.6470e-10   1.0000e+00   7.0130e-11   1.3738e-01
340   605   1758   409   4879   6867   4882   4877   5442   5445
3.1104e-02   -2.1852e-01   -6.0750e-01   -7.6367e-01   2.1365e-01
-8.5378e-01   -1.6468e-01   4.9391e-01   1.6690e-01
-3.3187e-11   1.0000e+00   5.9817e-11   1.6067e-01
9.1964e-01   -1.6513e-02   3.9241e-01   2.0571e-01
1447   1414   2157   2205   12410   12413   12600   12601   12416   15476
1.7095e-02   -6.5502e-01   7.2900e-01   1.9876e-01   1.7336e-01
9.6447e-01   -2.4979e-01   -8.6062e-02   1.1821e-01
-1.8567e-02   -2.2039e-01   -9.7523e-01   1.2923e-01
1.5801e-02   -5.5763e-01   8.2994e-01   1.2260e-01
1815   1818   1813   1814   14304   14297   14296   14299   14302   14295
7.3570e-03   -2.5706e-01   9.4963e-01   1.7920e-01   7.6593e-02
-4.2940e-01   -6.6029e-01   6.1614e-01   7.8810e-02
9.8221e-01   -1.8462e-01   3.4237e-02   5.8003e-02
-5.2822e-02   -1.5336e-01   -9.8676e-01   6.5132e-02
340   1818   1758   1814   4887   14048   4882   4884   14302   14045
1.4219e-02   -4.9551e-01   -8.4220e-01   -2.1254e-01   8.6279e-02
3.6173e-01   -1.6652e-01   9.1729e-01   1.2937e-01
-6.9520e-01   7.1222e-01   9.7176e-02   9.3887e-02
4.7700e-01   2.1298e-01   -8.5271e-01   1.2836e-01
116   146   719   2142   3116   3305   3120   3121   3306   7573
1.2309e-02   4.5738e-01   -2.4449e-01   -8.5500e-01   9.6047e-02
3.5237e-01   -9.4054e-02   9.3112e-01   1.2334e-01
-6.2026e-01   -5.7359e-01   5.3504e-01   9.1167e-02
-2.4994e-01   7.0805e-01   -6.6045e-01   1.2340e-01
1662   1818   1664   1813   13602   13613   13596   13600   14297   13612
9.7356e-03   -2.6630e-01   9.5770e-01   1.0904e-01   9.2037e-02
-9.0650e-01   -1.2097e-01   -4.0450e-01   7.8779e-02
2.8236e-01   -7.9158e-01   5.4192e-01   1.0778e-01
8.6958e-01   8.9005e-02   -4.8570e-01   7.5312e-02
339   1813   1818   1814   4874   14297   4876   4875   14295   14302
1.0078e-02   2.5706e-01   -9.4963e-01   -1.7920e-01   7.6593e-02
7.1032e-01   6.7664e-01   1.9389e-01   8.2898e-02
-6.3564e-01   1.7280e-02   7.7180e-01   1.0405e-01
-1.4648e-01   1.7487e-01   -9.7363e-01   8.4892e-02
547   2150   2153   2238   6480   15454   6481   6482   15455   15463
1.3677e-02   2.9151e-02   -9.9920e-01   2.7449e-02   1.0296e-01
8.1076e-01   1.1600e-01   5.7377e-01   1.0444e-01
-9.7782e-01   1.5883e-01   1.3655e-01   1.1585e-01
2.3307e-01   6.5878e-01   -7.1532e-01   1.0984e-01
309   719   2145   2144   4606   7575   4609   4608   7574   15433
2.5938e-02   -4.6510e-02   -6.0835e-01   7.9231e-01   1.6991e-01
-1.6994e-02   -4.2224e-01   -9.0632e-01   1.5092e-01
8.1129e-01   5.6023e-01   1.6717e-01   1.7132e-01
-8.6112e-01   4.7644e-01   -1.7744e-01   1.4926e-01
154   2283   1532   1991   3348   13017   3346   3347   14990   13014
1.0776e-02   9.9096e-01   7.9195e-02   -1.0826e-01   9.9645e-02
-2.1728e-01   -6.6222e-01   -7.1712e-01   1.0227e-01
-1.4672e-01   9.8275e-01   -1.1261e-01   6.3119e-02
-5.9328e-01   -1.9356e-02   8.0476e-01   1.1337e-01
1410   2023   1419   2020   12392   12434   12388   12389   15089   12433
2.3002e-02   7.6310e-01   6.3715e-01   -1.0826e-01   1.2137e-01
-1.2822e-01   -4.0186e-01   -9.0668e-01   1.9266e-01
-8.0891e-01   5.7872e-01   1.0369e-01   1.1471e-01
1.3119e-01   -3.4956e-01   9.2768e-01   1.8964e-01
1482   2145   2144   2283   12777   15433   12776   12778   15439   15436
2.2934e-02   6.3303e-02   9.9462e-01   -8.1959e-02   1.2598e-01
5.1362e-01   -5.6009e-01   -6.5000e-01   2.1742e-01
-9.5062e-01   -3.0702e-01   -4.5410e-02   1.2646e-01
3.4946e-03   2.1882e-01   9.7576e-01   1.6130e-01
1004   1182   1340   2260   9428   10876   9430   9432   10879   11983
2.0421e-02   -7.1854e-01   4.0613e-01   -5.6458e-01   1.1754e-01
-3.2221e-01   3.7109e-01   8.7090e-01   1.3191e-01
8.6992e-01   3.6431e-01   -3.3245e-01   1.4594e-01
1.6576e-11   -1.0000e+00   2.3632e-11   1.4985e-01
317   318   518   2298   4667   4679   4671   4676   4683   6269
2.1170e-02   -5.3435e-01   -5.8451e-01   6.1058e-01   1.5935e-01
-3.8350e-01   -6.9439e-01   -6.0889e-01   1.7761e-01
8.6288e-01   5.0171e-01   6.1082e-02   1.7761e-01
2.2592e-11   1.0000e+00   -2.1856e-11   1.2736e-01
310   653   719   2144   4615   7184   4616   4619   7188   7574
2.7871e-02   -5.3567e-01   -7.4066e-01   4.0557e-01   2.1785e-01
-1.7668e-01   4.7235e-01   -8.6352e-01   1.7485e-01
7.9624e-01   -5.0181e-01   3.3792e-01   1.8536e-01
6.5250e-11   1.0000e+00   2.0725e-11   1.7177e-01
317   518   517   2260   4671   6258   4670   4674   6267   6264
2.6209e-02   -9.5966e-01   -2.1502e-01   1.8118e-01   1.6883e-01
4.2158e-01   -3.7900e-01   -8.2379e-01   1.9276e-01
5.2657e-01   -1.5415e-01   8.3604e-01   1.5335e-01
2.6607e-11   1.0000e+00   -1.5482e-11   1.3300e-01
1173   1760   1764   1761   10814   14055   10816   10815   14054   14063
1.6847e-02   1.6317e-01   8.4255e-01   -5.1330e-01   1.2718e-01
8.0108e-01   -4.6260e-01   -3.7982e-01   1.2359e-01
-5.9145e-01   -6.2088e-01   -5.1448e-01   8.7126e-02
-3.9835e-01   2.4031e-02   9.1692e-01   1.7128e-01
526   654   653   2241   6320   7181   6319   6325   7194   7189
2.7491e-02   -8.2610e-01   2.7654e-01   4.9100e-01   1.7090e-01
-3.4569e-02   -4.7152e-01   -8.8118e-01   1.7471e-01
7.3197e-01   -5.8563e-01   3.4823e-01   2.0113e-01
3.8517e-11   1.0000e+00   -8.2306e-12   1.5291e-01
997   2262   2221   2222   9376   15598   9374   9375   15600   15596
2.2688e-02   1.7224e-01   9.7134e-01   1.6379e-01   1.5729e-01
9.0794e-01   1.7124e-01   3.8252e-01   1.4710e-01
-3.5349e-01   -4.5804e-01   -8.1562e-01   1.8680e-01
-6.3166e-01   -6.1692e-01   4.6949e-01   1.4980e-01
714   2241   2279   1849   7544   15634   7545   7542   14451   14452
1.7452e-02   -1.6374e-01   -9.7977e-01   1.1510e-01   1.1931e-01
-3.2335e-01   1.4262e-01   9.3547e-01   1.0800e-01
-7.0511e-01   1.2168e-02   -7.0899e-01   1.1812e-01
7.9598e-01   5.7818e-01   -1.7927e-01   1.7305e-01
969   2243   2278   2242   9113   15640   9115   9112   15636   15639
1.7863e-02   5.9105e-02   9.8128e-01   1.8329e-01   1.1334e-01
3.6005e-01   -3.5588e-01   8.6239e-01   1.7744e-01
2.9445e-01   -1.7138e-01   -9.4017e-01   1.1558e-01
-8.2746e-01   -2.2352e-01   -5.1512e-01   1.2644e-01
1422   1870   1690   1868   12452   13740   12450   12451   14528   13739
9.8223e-03   2.7527e-01   9.4602e-01   -1.7107e-01   9.9727e-02
-6.6145e-01   -5.3800e-01   -5.2253e-01   9.9764e-02
-4.3873e-01   -5.5540e-01   7.0643e-01   9.6552e-02
9.8735e-01   1.5809e-01   1.2004e-02   8.1934e-02
429   679   430   2075   5601   5607   5598   5605   7345   5613
1.6568e-02   5.4877e-01   -5.7970e-01   -6.0232e-01   1.1181e-01
4.0565e-01   -1.5165e-01   9.0136e-01   1.0744e-01
-8.4977e-01   -4.6995e-01   -2.3881e-01   1.2350e-01
-2.5384e-11   1.0000e+00   -5.3786e-11   1.3915e-01
317   319   318   2298   4668   4677   4667   4676   4692   4683
3.1672e-02   3.8360e-01   -1.5028e-01   9.1119e-01   1.7486e-01
-8.6288e-01   -5.0171e-01   -6.1082e-02   1.7761e-01
4.5988e-01   -4.0101e-01   -7.9228e-01   1.8741e-01
1.9368e-11   1.0000e+00   -2.2084e-11   1.9054e-01
1249   1422   1451   1690   11363   12448   11364   11367   12450   12616
7.1476e-03   9.8234e-01   -9.6504e-03   -1.8684e-01   5.8315e-02
-2.9099e-01   5.2013e-01   -8.0299e-01   6.1452e-02
-4.6507e-01   5.2741e-01   7.1101e-01   8.4725e-02
1.8658e-11   -1.0000e+00   -3.0045e-12   7.6085e-02
1188   1982   1964   1668   10914   14907   10913   10912   13627   13626
2.4085e-02   -4.4591e-02   9.7880e-01   -1.9990e-01   1.4722e-01
4.5273e-01   -2.9393e-01   8.4181e-01   1.8811e-01
2.0988e-01   -7.9065e-02   -9.7453e-01   1.6144e-01
-8.1089e-01   -5.4821e-01   2.0475e-01   1.3872e-01
1107   1186   1626   1624   10305   10900   10310   10309   10899   13403
3.2145e-02   6.6951e-01   4.6670e-01   5.7788e-01   1.5960e-01
-6.7194e-01   5.8920e-01   -4.4870e-01   1.7040e-01
-3.7704e-01   -5.0362e-01   7.7731e-01   2.1319e-01
4.1386e-01   -3.1743e-01   -8.5321e-01   2.1271e-01
269   351   766   2203   4250   4980   4252   4255   4983   7820
1.6026e-02   3.4135e-01   -6.6487e-01   -6.6440e-01   1.2804e-01
3.9624e-01   -7.4102e-01   5.4211e-01   1.4268e-01
-8.9364e-01   4.4347e-01   6.8864e-02   1.1217e-01
1.4737e-12   1.0000e+00   7.9874e-11   1.4111e-01
385   2050   598   437   5258   6817   5255   5253   5676   5670
3.4711e-02   4.8240e-01   -5.3912e-01   -6.9039e-01   2.2186e-01
-2.3200e-10   1.0000e+00   -2.3845e-11   1.6568e-01
4.4284e-01   -4.8697e-01   7.5283e-01   2.2052e-01
-9.5621e-01   2.8646e-01   -6.0002e-02   2.1405e-01
494   1776   832   1778   6094   8145   6092   6095   14125   8147
2.3443e-02   6.0507e-01   -4.5670e-01   6.5216e-01   1.3675e-01
-4.9648e-01   4.2879e-01   7.5475e-01   1.8818e-01
-5.1779e-01   -4.7429e-01   -7.1200e-01   1.4340e-01
5.2310e-01   3.0660e-01   -7.9521e-01   1.6236e-01
1345   1592   1480   2203   12012   12765   12011   12014   13258   12769
2.4143e-02   -6.8525e-01   3.9268e-01   6.1338e-01   1.9347e-01
9.6400e-01   -2.3285e-01   1.2841e-01   1.8167e-01
3.4111e-01   3.5949e-01   -8.6857e-01   1.4916e-01
-7.2728e-01   -6.7946e-01   -9.6880e-02   1.2847e-01
915   1104   916   2237   8611   8618   8609   8615   10286   8624
2.1129e-02   5.1534e-01   2.7750e-01   8.1081e-01   1.6968e-01
3.6863e-01   1.2589e-01   -9.2101e-01   1.3589e-01
-9.3980e-01   3.3102e-01   -8.4863e-02   1.4635e-01
1.1067e-10   -1.0000e+00   -5.3870e-10   1.1264e-01
1028   2050   1263   1830   9656   11471   9651   9654   14372   11469
2.3870e-02   -3.8079e-01   7.6057e-01   5.2586e-01   1.7551e-01
6.9832e-01   -6.6542e-01   2.6376e-01   1.7348e-01
4.7292e-01   4.3548e-01   -7.6597e-01   1.2443e-01
-8.0317e-01   -5.1273e-01   -3.0337e-01   1.4089e-01
928   1491   1307   1625   8736   11783   8735   8737   12826   11784
2.7209e-02   -8.1036e-01   1.3128e-01   -5.7104e-01   1.4465e-01
-1.6212e-01   2.7894e-01   9.4652e-01   1.6366e-01
7.6071e-01   5.2430e-01   -3.8266e-01   1.8896e-01
-2.1425e-10   -1.0000e+00   -1.0532e-10   1.6372e-01
661   1593   1620   1847   7235   13261   7236   7238   13263   13391
1.6468e-02   -1.0073e-01   -8.9289e-01   4.3886e-01   9.9540e-02
-9.8644e-01   -1.2565e-01   -1.0563e-01   1.1255e-01
6.4173e-01   1.4298e-01   -7.5348e-01   1.5866e-01
1.5957e-01   6.6659e-01   7.2814e-01   1.2052e-01
1265   1395   1529   1911   11478   12313   11480   11485   12315   13007
3.7606e-02   7.0003e-01   3.0665e-01   -6.4492e-01   1.9148e-01
-7.7990e-01   5.4600e-01   -3.0602e-01   2.4034e-01
2.6156e-01   1.4068e-02   9.6509e-01   2.0417e-01
-7.9295e-11   -1.0000e+00   -4.6356e-10   1.9281e-01
1395   1832   1529   1911   12314   13006   12313   12315   14378   13007
2.2341e-02   -7.4628e-01   5.6859e-01   -3.4607e-01   1.4153e-01
-7.0003e-01   -3.0665e-01   6.4492e-01   1.9148e-01
9.3574e-01   3.2706e-01   1.3196e-01   1.4716e-01
6.5673e-01   -4.5015e-01   -6.0504e-01   1.5525e-01
919   1345   2003   2204   8643   12013   8648   8649   12015   15034
2.1633e-02   -7.7796e-01   5.0481e-01   3.7408e-01   1.1285e-01
7.5808e-01   5.1258e-01   -4.0321e-01   1.1355e-01
-4.0535e-01   -3.5087e-01   -8.4414e-01   1.9791e-01
4.2077e-01   -2.3484e-01   8.7624e-01   1.9473e-01
625   1599   815   1934   6995   8066   6994   6998   13296   8067
1.3389e-02   8.8954e-01   -4.3868e-01   -1.2757e-01   8.3525e-02
9.8514e-02   5.9884e-01   7.9479e-01   9.8851e-02
-6.0565e-01   -5.0127e-01   6.1800e-01   1.1084e-01
-1.1961e-01   2.3349e-01   -9.6498e-01   1.4136e-01
1327   1500   1405   1639   11906   12365   11905   11908   12868   12367
1.2345e-02   -7.4133e-02   4.0960e-01   9.0925e-01   8.6946e-02
6.9024e-01   6.9493e-01   -2.0158e-01   1.0382e-01
-7.3390e-01   1.8297e-01   -6.5415e-01   8.8860e-02
-1.5423e-10   -1.0000e+00   5.1681e-10   1.2402e-01
127   144   149   699   3189   3295   3190   3192   3296   3320
1.3870e-02   5.4568e-01   -8.0583e-01   2.2995e-01   1.3111e-01
2.1062e-01   2.2286e-01   -9.5182e-01   1.1795e-01
-1.5714e-01   6.8630e-01   7.1014e-01   1.1564e-01
-1.0000e+00   3.4321e-14   -2.6771e-14   7.8213e-02
480   481   1650   1682   5991   6005   5995   5996   6007   13537
1.1188e-02   -1.5877e-01   -3.2716e-01   -9.3154e-01   9.6878e-02
-2.8707e-01   -6.7677e-01   6.7792e-01   9.3296e-02
-7.1251e-01   5.3308e-01   -4.5624e-01   7.7800e-02
7.6495e-01   4.1823e-01   4.8982e-01   1.2758e-01
479   1682   480   1776   5989   5996   5981   5990   13698   5999
1.8638e-02   5.2893e-01   -6.3169e-01   5.6675e-01   1.2414e-01
-6.0709e-01   6.3195e-01   4.8176e-01   1.9525e-01
-5.2759e-02   -6.0919e-01   -7.9127e-01   1.4699e-01
6.7878e-01   4.9912e-01   -5.3865e-01   8.9317e-02
425   2246   2123   2122   5573   15383   5572   5571   15380   15379
3.0419e-02   6.7823e-02   -9.9575e-01   6.2227e-02   1.7781e-01
9.1427e-01   -2.1282e-02   4.0453e-01   1.7378e-01
-4.6876e-01   3.8136e-01   7.9676e-01   1.4590e-01
-4.0155e-01   4.8992e-01   -7.7378e-01   2.5538e-01
248   249   291   1852   4073   4084   4075   4080   4087   4444
1.9955e-02   -2.8721e-01   -4.3582e-01   8.5298e-01   1.4352e-01
-5.2944e-01   6.5056e-04   -8.4835e-01   1.6045e-01
9.2625e-01   -3.6326e-01   1.0052e-01   1.3621e-01
-6.0416e-11   1.0000e+00   -5.7243e-11   1.1193e-01
1327   1363   1500   1639   11903   12126   11906   11908   12127   12868
1.4649e-02   -7.2834e-01   5.8499e-01   3.5680e-01   1.0002e-01
7.3390e-01   -1.8297e-01   6.5415e-01   8.8860e-02
5.4181e-02   7.4430e-01   -6.6564e-01   1.4094e-01
-3.2832e-10   -1.0000e+00   3.6164e-10   1.4716e-01
0   144   127   699   2415   3189   2414   2416   3296   3192
1.8249e-02   1.5714e-01   -6.8630e-01   -7.1014e-01   1.1564e-01
9.2134e-11   1.0000e+00   -0.0000e+00   1.7734e-01
5.5248e-01   -6.3881e-01   5.3544e-01   1.5337e-01
-1.0000e+00   6.0193e-14   -0.0000e+00   1.0290e-01
84   1138   85   2189   2952   2959   2950   2953   10555   2960
2.2365e-02   -7.9198e-01   -2.3919e-01   -5.6175e-01   1.6295e-01
1.5922e-01   9.3610e-01   3.1365e-01   1.4461e-01
9.0815e-01   1.6937e-02   -4.1830e-01   1.3524e-01
-1.1700e-01   -6.8791e-01   7.1631e-01   1.4345e-01
699   1988   1987   1986   7472   14979   7471   7470   14977   14976
2.6738e-02   3.8031e-01   -9.0358e-01   -1.9724e-01   1.3874e-01
7.5774e-01   3.2916e-01   -5.6345e-01   1.9122e-01
-2.4962e-01   2.2240e-01   9.4246e-01   1.9115e-01
-9.5007e-01   1.2613e-01   -2.8540e-01   1.5783e-01
892   1637   1547   1636   8451   13080   8448   8450   13467   13079
1.2620e-02   6.1512e-01   7.8593e-01   -6.2857e-02   8.6997e-02
-4.8276e-01   3.8137e-01   -7.8835e-01   1.1096e-01
-8.3625e-01   -2.8776e-01   4.6677e-01   1.1667e-01
7.4964e-01   -5.9220e-01   2.9553e-01   1.3022e-01
1054   1367   1862   2117   9878   12145   9879   9883   12146   14508
2.2830e-02   -7.3415e-01   4.9492e-01   -4.6484e-01   1.3716e-01
7.6377e-01   5.9017e-01   2.6145e-01   1.3411e-01
4.7233e-02   -6.2379e-01   -7.8016e-01   1.6917e-01
-5.8518e-02   -2.4970e-01   9.6655e-01   1.6623e-01
1012   1072   1142   1858   9504   10035   9506   9511   10040   10580
1.8561e-02   2.9534e-01   -2.3914e-01   -9.2498e-01   1.3184e-01
-9.4659e-01   3.2035e-01   3.6736e-02   1.1166e-01
3.7224e-01   6.5544e-01   6.5714e-01   1.7933e-01
-6.8273e-12   -1.0000e+00   -9.5189e-12   1.2178e-01
889   1533   1440   1613   8428   12561   8427   8432   13020   12563
2.1317e-02   -6.3854e-02   1.9320e-01   9.7908e-01   1.4772e-01
8.4230e-01   6.5654e-02   -5.3499e-01   1.5704e-01
-7.9221e-01   4.6859e-01   -3.9092e-01   1.5506e-01
-3.8433e-12   -1.0000e+00   -6.7746e-12   1.1151e-01
1390   1494   1817   2232   12283   12844   12284   12285   12845   14309
1.6298e-02   7.3567e-01   4.8642e-01   -4.7135e-01   1.1718e-01
-4.2970e-01   3.5197e-01   8.3155e-01   1.1657e-01
5.5965e-01   -5.1884e-01   6.4622e-01   1.0493e-01
-6.2690e-01   -2.8810e-01   -7.2387e-01   1.5129e-01
71   1817   2231   2232   2882   14308   2883   2884   14309   15613
1.0087e-02   5.0538e-01   -2.4255e-01   -8.2811e-01   7.6833e-02
8.3876e-01   -2.3153e-01   4.9283e-01   6.7379e-02
-3.9062e-01   -8.7422e-01   -2.8836e-01   9.5964e-02
-4.0237e-01   8.2152e-01   4.0399e-01   1.4380e-01
1054   1862   1939   2114   9879   14506   9880   9881   14507   14809
2.0939e-02   -1.0886e-01   9.8811e-01   1.0861e-01   1.1615e-01
5.3574e-01   -4.8801e-01   6.8907e-01   1.6063e-01
1.3416e-01   3.0838e-01   -9.4175e-01   1.7982e-01
-6.8855e-01   -6.4827e-01   3.2503e-01   1.4166e-01
248   1852   1851   1853   4080   14456   4079   4081   14461   14457
1.8020e-02   2.7430e-03   -9.8967e-01   -1.4334e-01   1.0628e-01
-2.9614e-01   6.8609e-01   -6.6451e-01   1.3742e-01
9.0662e-01   -3.0501e-01   2.9157e-01   1.7044e-01
-8.0275e-01   4.4230e-01   3.9996e-01   1.4216e-01
1082   1717   1456   1966   10117   12644   10116   10120   13872   12645
1.9947e-02   -7.3469e-01   4.4298e-01   -5.1380e-01   1.2782e-01
-3.4801e-01   -5.5736e-01   7.5382e-01   1.3588e-01
6.3230e-01   5.3759e-01   5.5784e-01   1.3961e-01
3.8322e-01   -4.0507e-01   -8.3010e-01   1.3810e-01
374   376   375   2193   5167   5177   5166   5172   5190   5184
1.5741e-02   -3.6116e-01   -3.1207e-01   8.7874e-01   1.0418e-01
-7.1101e-01   -4.7047e-01   -5.2261e-01   1.3313e-01
9.8611e-01   -2.7429e-02   -1.6380e-01   1.3414e-01
8.3780e-12   1.0000e+00   -1.3136e-12   9.8821e-02
848   880   1127   2019   8220   8386   8222   8224   8387   10474
1.6198e-02   -2.4962e-01   2.5046e-01   -9.3539e-01   1.1530e-01
-6.1810e-01   -5.4311e-01   5.6831e-01   1.0795e-01
3.7183e-02   5.3852e-01   8.4179e-01   1.5333e-01
6.7553e-01   -3.9734e-01   -6.2111e-01   1.3294e-01
408   2317   2248   1754   5441   15649   5440   5438   14029   14027
2.9238e-02   -3.0619e-02   -9.9943e-01   -1.4467e-02   1.7001e-01
3.2821e-01   2.0602e-01   -9.2186e-01   1.5762e-01
7.9757e-01   2.0925e-01   5.6577e-01   1.5734e-01
-8.2037e-01   4.9847e-01   2.8020e-01   2.0968e-01
375   2212   1928   1980   5185   14779   5181   5182   14963   14775
1.9938e-02   8.7462e-02   -9.7608e-01   -1.9903e-01   1.1434e-01
-7.3336e-01   3.9420e-01   5.5388e-01   1.7140e-01
-2.4351e-01   5.1815e-01   -8.1989e-01   1.2647e-01
9.6774e-01   -1.4194e-01   2.0817e-01   1.5138e-01
1183   2258   1772   2281   10887   14106   10886   10888   15661   14107
2.1640e-02   1.3813e-01   9.9026e-01   1.7729e-02   1.2783e-01
-6.0230e-01   -5.6430e-01   -5.6462e-01   1.5398e-01
-7.8143e-01   -3.8526e-01   4.9086e-01   1.6279e-01
9.9331e-01   1.1308e-01   2.3403e-02   2.0366e-01
1971   1972   1973   2075   14927   14931   14928   14929   14933   14936
1.0940e-02   4.6219e-01   6.3509e-01   6.1891e-01   9.9956e-02
4.0598e-01   -7.8816e-01   -4.6260e-01   9.0497e-02
-2.7901e-01   9.4972e-01   -1.4207e-01   1.2510e-01
-3.9719e-01   -9.1755e-01   -1.8408e-02   1.2094e-01
743   880   2293   2329   7699   8389   7705   7706   8390   15718
2.4771e-02   1.3880e-02   -9.8930e-01   1.4525e-01   1.3443e-01
-5.3081e-01   3.2089e-01   -7.8439e-01   1.1199e-01
7.6987e-01   3.3424e-01   -5.4368e-01   2.2301e-01
-5.1308e-01   1.0126e-01   8.5234e-01   2.2240e-01
172   743   880   2251   3449   7699   3450   3453   7704   8388
3.3318e-02   -6.0701e-01   -7.3947e-01   -2.9107e-01   2.1505e-01
4.9878e-01   -4.6240e-01   7.3308e-01   1.4214e-01
-5.2442e-01   7.6889e-01   3.6576e-01   1.9859e-01
7.7152e-01   3.3941e-01   -5.3810e-01   2.1229e-01
848   881   880   2019   8221   8384   8220   8224   8393   8387
2.0480e-02   -2.1159e-01   9.6870e-01   1.2982e-01   1.3973e-01
-3.7183e-02   -5.3852e-01   -8.4179e-01   1.5333e-01
-5.5931e-01   -3.5616e-01   7.4855e-01   1.4820e-01
1.0000e+00   3.2229e-13   -3.7989e-13   1.1816e-01
296   1902   737   1925   4485   7675   4484   4486   14652   7677
1.9425e-02   5.0828e-01   -5.2301e-01   -6.8419e-01   1.3947e-01
5.5818e-01   3.1542e-01   7.6743e-01   1.1854e-01
-4.8877e-01   -4.2514e-01   7.6182e-01   1.3453e-01
-4.6717e-01   6.0763e-01   -6.4229e-01   1.5263e-01
542   612   755   1668   6433   6913   6437   6438   6915   7765
2.9753e-02   -7.1645e-01   -4.2146e-01   5.5594e-01   1.7109e-01
-8.4441e-02   -7.3616e-01   -6.7151e-01   2.3742e-01
8.4902e-01   3.6413e-01   3.8285e-01   1.6799e-01
7.6800e-10   1.0000e+00   -4.0013e-10   1.8572e-01
290   448   418   1688   4434   5505   4431   4436   5756   5510
2.7461e-02   7.4869e-02   -5.4982e-01   8.3192e-01   1.7000e-01
-8.5795e-01   2.1890e-02   -5.1326e-01   1.9303e-01
8.9395e-01   -3.7356e-01   -2.4760e-01   1.7102e-01
-2.7078e-11   1.0000e+00   2.9772e-11   1.5313e-01
966   1870   1869   1638   9089   14531   9088   9087   13473   13472
1.5708e-02   -4.3168e-01   7.4812e-01   -5.0395e-01   8.1354e-02
4.3098e-02   4.0984e-01   9.1114e-01   1.9105e-01
6.8811e-01   -3.7523e-01   -6.2105e-01   1.1874e-01
-4.4068e-01   -7.6048e-01   -4.7693e-01   1.2441e-01
418   582   419   2036   5508   5516   5504   5513   6715   5519
1.1069e-02   -8.4949e-01   -4.3571e-01   -2.9754e-01   8.3584e-02
8.1135e-01   -3.8842e-01   -4.3686e-01   1.0258e-01
-1.6012e-01   -3.7605e-01   9.1266e-01   7.6352e-02
-2.9190e-11   1.0000e+00   3.0000e-11   1.0498e-01
1884   2397   2314   349   14588   15746   14587   4961   4965   4964
1.1036e-02   4.6984e-01   6.6318e-01   -5.8261e-01   9.0868e-02
-9.1193e-01   -3.9290e-01   -1.1840e-01   1.1152e-01
5.8830e-01   5.1946e-01   6.1973e-01   1.4068e-01
-2.5016e-01   -9.4252e-01   -2.2153e-01   9.4985e-02
35   1138   84   2190   2645   2952   2644   2647   10556   2954
1.1962e-02   -8.5439e-01   5.0742e-01   -1.1203e-01   1.0262e-01
7.0482e-01   4.1067e-01   5.7843e-01   7.7426e-02
6.6582e-01   -3.2942e-01   -6.6945e-01   1.4380e-01
-6.5227e-01   -3.8005e-01   6.5582e-01   9.6032e-02
249   349   634   2188   4085   4959   4086   4089   4962   7050
1.3515e-02   3.1093e-02   -2.8072e-01   9.5929e-01   1.1822e-01
-7.4120e-01   -4.0839e-01   -5.3276e-01   1.0224e-01
7.5172e-01   -2.3959e-01   -6.1443e-01   9.5921e-02
-4.7952e-11   1.0000e+00   -6.8980e-11   9.7922e-02
703   737   2001   2252   7482   7678   7484   7486   7679   15028
