         280         819         536        2063        4345        4342        4347        6389        8089        6390
         971        1176        1117        2244        9129        9128        9135       10394       10842       10400
        1274        1336        1337        1611       11552       11553       11556       11955       11958       11965
         291         773        2194        2230        4442        4445        4446        7854        7855       15550
         249        2189        2230        1852        4090        4091        4087       15543       14464       14466
        1294        1428        1391        2169       11699       11698       11702       12286       12485       12288
         953         954         955        1607        8958        8959        8964        8968        8974        8984
         226         798        2269        2270        3867        3872        3873        7993        7994       15677
        1022        1099        1023        2038        9601        9599        9605        9607       10250        9614
        1294        1976        1977        2320       11700       11701       11703       14944       14946       14950
         545        1676        2244        2245        6466        6467        6468       13671       13672       15641
         449         834         489        2220        5765        5761        5767        6054        8156        6058
         545         686         826        1624        6458        6462        6464        7391        7395        8122
         837        2186        1719        2184        8168        8165        8167       13878       15531       13877
         746        1676         747        2163        7716        7715        7717        7721       13669        7724
         545        2245         686        1624        6468        6458        6464        7398       13411        7395
         965        1612        1177        2245        9076        9073        9081       10846       13360       10848
         827        1638        1720        1624        8128        8129        8127       13471       13406       13409
         914         916         930        1712        8600        8602        8605        8617        8623        8757
         721         736         754        1872        7583        7585        7586        7669        7670        7760
         294        1938        1902        2295        4465        4464        4467       14654       14807       14658
         409        1818        1756        1758        5446        5444        5445       14038       14048       14036
         301         381         380        1996        4526        4525        4534        5214        5227        5219
         930        1517        1502        1710        8753        8752        8755       12875       12955       12877
         367        2218         394        1724        5113        5105        5111        5335       13896        5331
         345         346         535        1913        4925        4926        4931        4935        4941        6385
           5          83         110        1923        2445        2446        2450        2946        2948        3083
         675         763        2161        1910        7320        7324        7321        7803        7802       14701
         538         804         832        1780        6403        6404        6406        8022        8024        8148
         393        1823        1757        1669        5325        5324        5323       14041       13633       13632
         616        2126        2217        1727        6935        6937        6934       15390       13906       13908
         983        1257        1256        2126        9246        9245        9250       11413       11425       11420
         451         511         689        1647        5779        5782        5783        6219        6220        7409
         686        2245        1612        1624        7398        7394        7395       13360       13411       13356
         510         756        2166        2214        6210        6213        6214        7768        7769       15499
         274        1665        1670        1663        4296        4298        4294       13616       13606       13608
        1534        1973        1971        1972       13027       13025       13026       14928       14931       14927
        1265        1909        1908        1910       11483       11482       11484       14689       14694       14690
        1031        1756        1427        1755        9687        9681        9686       12480       14031       12479
         544        2084        1896        2150        6455        6454        6457       14629       15278       14631
         801        1945        1948        2181        8008        8009        8010       14827       14831       14849
        1502        1709        1726        1714       12876       12880       12879       13838       13836       13865
         226         487         798        2270        3864        3867        3873        6041        6045        7994
         259         545         727        2244        4167        4169        4172        6459        6467        7623
         572         669        2277         246        6652        6657        4059        7285        4060        4063
        2197        1633          68          66       13455        2866        2856        2864        2855        2852
         965        1107        1422        1624        9072        9075        9077       10307       10309       12449
         972        2166        2165        2164        9144        9143        9142       15496       15494       15493
         545         826         841        1626        6462        6463        6465        8121        8123        8182
         971         972         973        2164        9125        9126        9133        9137        9142        9153
         522         523        1971        1948        6293        6296        6295        6304        6303       14845
         259         645         261        2308        4168        4166        4173        4184        7133        4189
         727        2166        2244        2164        7622        7623        7621       15500       15494       15495
         572         573        1895        2277        6651        6653        6657        6662        6664       14626
        1006        1007        1008        1886        9443        9444        9451        9456        9463        9475
         968        1056        2149        2277        9099        9102        9104        9898        9900       15451
         389         582         581        1949        5287        5286        5290        6709        6714        6712
        1049        1057        1896        1894        9836        9839        9837        9905        9904       14622
          42          96         109        2310        2688        2689        2693        3011        3014        3080
          42        1476          96        2310        2692        2688        2693        3012       12745        3014
        1346        2310        2239        2325       12022       12019       12023       15631       15738       15632
         306         509         543        1864        4581        4582        4585        6198        6206        6449
        1456        1717        1648        1966       12644       12643       12645       13525       13872       13526
          88          89         109        2310        2969        2972        2975        2978        2982        3080
         406         408         407        1762        5421        5420        5426        5430        5439        5432
         566        1968        1648        1966        6610        6606        6608       13527       14915       13526
         314         572        2011        2243        4646        4649        4652        6655        6656       15058
         969        1092        2011        2243        9107        9111        9113       10204       10205       15058
         969        1181        1344        2242        9109        9110        9112       10870       10875       12007
        1344        2080        1351        2081       12005       12001       12006       12048       15270       12049
         177         324         803        2138        3481        3482        3486        4729        4735        8021
         681        2018         682        2292        7358        7351        7359        7366       15082        7367
         245         760         517        2242        4052        4050        4053        6260        7792        6262
         671         680         766        2255        7293        7294        7299        7346        7350        7821
         247        2259         517        2260        4071        4065        4072        6263       15663        6264
         786        1717        1718        1965        7929        7930        7931       13870       13871       13873
         636         812         637        1882        7062        7060        7063        7070        8055        7071
         428         658         659        1660        5591        5592        5594        7217        7220        7223
         725        2313        1938        2295        7612        7609        7611       14808       15721       14807
         291         774         773        2230        4443        4442        4446        7853        7858        7855
        1058        1938        2313        2295        9913        9916        9915       14808       14807       15721
         430         679        1871        2075        5607        5611        5613        7342        7345       14537
        2076        1973        1974        2075       14937       14940       15258       14935       14936       14939
        1497        1930        1929        1970       12859       12858       12860       14780       14786       14782
        1662        1665        1664        1663       13597       13596       13595       13611       13606       13605
        1525        2076        1871        2075       12989       12985       12988       14538       15258       14537
         986        1297        1060        2118        9273        9272        9277        9929       11719        9933
        1354        1439        1438        1938       12066       12065       12070       12545       12556       12553
         990        1081        1080        1967        9311        9310        9313       10099       10111       10104
         337        1846         401        1845        4852        4847        4851        5386       14438        5385
         446        1871         679        1691        5748        5742        5745        7342       13743        7341
         817        1868        1869        1871        8078        8079        8081       14527       14529       14532
         278        2061         624        2062        4332        4331        4333        6987       15208        6988
        1070        1209        2246        2062       10016       10023       10020       11069       11067       15216
         498        2059         872         179        6121        6117        3494        8362        3498        3496
         872         878        1774         498        8358        8361        6117        8381        6118        6120
        1068        2061        1069        2062       10003        9997       10004       10014       15208       10015
        1361        1782        1596        1598       12117       12115       12116       13280       13290       13276
        1246        1782        2015        2132       11343       11345       11346       14149       14150       15067
         179         498         180         872        3494        3493        3496        3500        6117        3502
        1192        1246        1782        1597       10941       10946       10944       11343       11342       13285
         220        2139         269        1600        3812        3804        3810        4254       13302        4253
         266        1893         568        2032        4229        4227        4232        6625       14617        6626
         498        1774        1768         878        6120        6119        6118       14091        8381        8379
        1375        1893        2009        2033       12188       12190       12191       14616       14618       15054
         872        1331        2059        1774        8360        8362        8361       11927       11923       14117
        1290        2012        1402        2010       11672       11668       11671       12351       15056       12350
          72        1817        1062        1623        2892        2888        2891        9955       13401        9954
        1063        1817        1812        1623        9963        9961        9960       14294       13401       13400
         251        1812        1817        1623        4106        4108        4104       14294       13400       13401
         388        1623         501        2132        5279        5277        5281        6142       13402        6143
         251        1812        1623        1783        4106        4104        4105       13400       14151       13399
         170         411         412        2294        3436        3437        3441        5455        5461        5468
          32          81          69        1723        2624        2623        2628        2868        2938        2872
         865        1723        1605        1606        8321        8319        8320       13326       13329       13324
         490        1722        1723        1883        6067        6068        6069       13886       13887       13890
         302         589         588        1742        4541        4540        4544        6753        6765        6758
         174         873         867        1634        3463        3462        3465        8327        8364        8331
          81         490         491        1723        2936        2937        2938        6060        6068        6072
         865        1429        1723        1606        8318        8321        8320       12492       12490       13329
         240        1976         241        2320        4005        4001        4007        4012       14946        4015
         411         551         758        1721        5456        5457        5459        6507        6512        7781
         170         412         882         883        3437        3438        3439        5464        5465        8396
         170         412         171         882        3437        3435        3438        3443        5464        3445
         410         703         412        2252        5450        5449        5454        5463        7486        5467
         240         627        1977        2320        4003        4006        4007        7006        7008       14950
        1294        1977        2169        2320       11701       11702       11703       14949       14950       15507
         240        1977        1976        2320        4006        4005        4007       14944       14950       14946
         627        2169        1977        2320        7007        7006        7008       14949       15507       14950
         241        1976        2275        2320        4012        4014        4015       14945       14946       15692
        2161         927        1264        1045        8730       11477        9807        8726        8724        9804
        1327        1328        1644        1599       11902       11910       11907       11913       11912       13295
        1132        1313        1133        1674       10508       10504       10510       10514       11816       10515
        1283        2312        2328        1923       11622       11623       11620       15742       14760       14761
          56        2328        1368        1405        2793        2790        2792       12151       12369       12148
         365         366         616        2217        5089        5094        5096        5099        5104        6937
         914         929         938        1728        8601        8603        8606        8742        8750        8827
          56         110        1369        2328        2789        2791        2793        3082        3085       12153
        1260        1262        1403        2265       11439       11440       11444       11460       11464       12358
         564        1927         721         720        6592        6590        6589        7589        7579        7576
         815        1599        2328        1934        8066        8069        8067       13299       13296       14799
         122         123         164         761        3156        3158        3161        3165        3169        3401
         583        1970        1929        1931        6723        6721        6722       14782       14791       14781
         278         495         493        2061        4329        4328        4332        6080        6099        6088
        1172        2162        2160        2159       10807       10806       10805       15485       15483       15481
         428        1888         519        1659        5597        5589        5593        6277       13584        6275
         240         627         403        1977        4003        4002        4006        5399        7006        5405
         583        1929         652        1931        6721        6720        6722        7176       14781        7178
        1497        1929        1877        1970       12858       12856       12860       14561       14782       14562
        1147        1730        2069        1887       10615       10618       10616       13920       13918       14598
        1146        1481        1147        2069       10608       10607       10611       10613       12770       10618
         335         552         656        1942        4831        4833        4836        6516        6519        7207
         396         475        1730        1887        5342        5346        5348        5950        5951       13918
        1292        1435        1293        1848       11683       11682       11688       11691       12529       11695
         224        1732         276        2068        3849        3847        3852        4315       13928        4316
         335         553         552        2296        4832        4831        4837        6515        6526        6520
        1004        1182        2260        2297        9428        9432        9434       10879       10880       15666
         335         336         553        2296        4827        4832        4837        4841        4846        6526
         517        2260        2242        1765        6264        6262        6261       15638       14084       14083
         943        1182        2297        1173        8871        8874        8870       10880       10812       10818
        1182        1765        2260        2297       10877       10879       10880       14084       14085       15666
         193         692         693        2012        3587        3588        3593        7422        7428        7431
         558        1765        1764        2297        6555        6554        6558       14076       14085       14080
         696         698         697        2323        7447        7446        7452        7455        7467        7460
         317        1765         558        2297        4673        4672        4675        6555       14085        6558
        1471        1719        2186        2184       12723       12726       12725       13878       13877       15531
        1298        1299        1673        2053       11720       11723       11725       11730       11732       13655
         123         738         124         165        3167        3164        3166        3174        3406        3172
         370         665         663        2162        5137        5136        5140        7245        7257        7250
        1298        1471        2057        1719       11722       11726       11724       12724       12723       13876
         642        1719         799        1674        7113        7107        7112        7998       13656        7997
        1306        1625        1307         159       11778       11776        3375       11784        3377        3376
         126         664         665        2240        3186        3187        3188        7251        7254        7258
         549        2057         837        1719        6498        6494        6496        8166       13876        8165
         715        2072         728        2070        7551        7547        7549        7629       15244        7628
         739        2198         740         738        7688        7685        7680        7691        7683        7681
        1337        1503        1984        1800       11964       11968       11967       12887       12886       14231
        1503        1709        1610        1984       12884       12882       12887       13349       13840       13351
        1303        1337        1738        1800       11760       11761       11762       11966       11967       13953
         519         521         520        1657        6271        6270        6273        6278        6289        6283
         846         884         883        2294        8207        8206        8210        8399        8405        8402
         852         875         869        1656        8245        8243        8250        8342        8372        8345
         721        1927        1923         720        7589        7588        7576       14758        7579        7578
         175         874         796         875        3470        3468        3471        7980        8366        7981
         853         870         854         959        8253        8251        8254        8258        8350        8260
        1281        1927        1283        1923       11608       11600       11607       11621       14758       11620
        1281        1873        1927        1872       11605       11608       11604       14548       14539       14544
          55        1369         110        1923        2783        2781        2785        3082       12152        3083
           5         110         720        1923        2446        2447        2450        3081        3083        7578
         856         864        1442        1769        8272        8275        8277        8313        8315       12573
           5         721         753        1923        2448        2449        2450        7584        7588        7757
         110        2328         720        1923        3085        3081        3083        7582       14761        7578
         325         326         779        1819        4737        4739        4742        4747        4751        7893
         108         110        2328        1934        3072        3077        3076        3085        3084       14799
         869         875         876        2138        8342        8343        8346        8370        8373        8374
         108        2328        1599        1934        3077        3074        3076       13299       14799       13296
         643         670        1672        1675        7116        7120        7121        7289        7290       13648
         670        2268        1672        1675        7291        7289        7290       13651       13662       13648
         263        2109        2113        2110        4204        4206        4205       15345       15344       15349
        1348        2261        2112        2249       12032       12030       12031       15360       15650       15359
        1194        1672        1526        2048       10962       10960       10964       12990       13650       12992
         677        1672        2268        2048        7332        7335        7334       13651       13650       15181
        1291        1806        1660        1804       11681       11678       11679       13588       14249       13586
         202         710         263        2113        3653        3651        3657        4202        7525        4206
        1291        1660        1366        1805       11678       11675       11680       12138       13587       12140
         659        2028        1753        1804        7228        7224        7225       14024       14250       14022
         428        1660         659        1805        5594        5592        5596        7223       13587        7226
        1197        1198        1619        1850       10977       10985       10988       10992       10996       13388
         504        1805         659        1753        6167        6163        6166        7226       14023        7224
         404         667        2043        1678        5409        5413        5411        7277        7275       13681
         338        2041         405        2043        4865        4857        4866        5417       15161        5419
        1185        2264        1826        2111       10898       10894       10896       14351       15356       14347
         242         614         955        1796        4023        4024        4027        6923        6927        8988
         242        2125         244        2007        4031        4017        4028        4046       15046        4043
        1168        1170        2086        2017       10777       10782       10781       10792       10791       15077
        1163        1534        1478        1948       10741       10740       10743       12751       13024       12755
          12          90          74        1972        2496        2495        2500        2899        2985        2903
        1022        1688        1225        2044        9604        9603        9606       11192       13733       11193
         522        1948        1971        1972        6295        6296        6297       14845       14846       14927
         287         419        1917        2044        4404        4406        4408        5518        5522       14735
         290        2365        1688        2044        4438        4436        4437       13735       15166       13733
         814         817         827        1638        8062        8063        8064        8075        8076        8128
          90        1973        1972        1974        2986        2985        2987       14931       14935       14932
        1099        1917        2038        2044       10249       10250       10251       14734       14735       15154
        1163        1478        1164        1945       10740       10738       10742       10747       12753       10749
        2038        2182        2036        2035       15155       15149       15144       15150       15146       15142
         418        2036         419        1688        5513        5504        5510        5519       13731        5517
          74          75        2179        1972        2897        2904        2903        2910        2909       14934
         494        1776        2122        1653        6094        6097        6093       14127       13556       13557
         599         621         622        2073        6819        6820        6825        6968        6971        6976
        1022        2038        1089        1688        9605        9600        9604       10180       13732       10177
        1023        2038        1099        1917        9614        9607        9611       10250       14734       10249
         368         828         453        2085        5118        5115        5120        5799        8131        5801
        1083        1150        1959        1956       10125       10129       10127       10640       10639       14878
        1505        1959        1905        2089       12895       12894       12897       14673       14892       14674
        1101        1102        1447        2157       10261       10263       10265       10267       10271       12600
        1084        1505        1961        1959       10134       10138       10136       12896       12895       14891
        1959        1961        1960         673       14891       14890        7310       14894        7312        7311
        1016        1285        1017        2116        9540        9537        9544        9546       11637        9554
         354        2094         356         355        5000        4994        4993        5019        5011        5002
        1285        1286        1287        1775       11631       11632       11633       11638       11641       11651
         499        1890         602        1768        6130        6124        6127        6850       14094        6848
         859        1539        1540        2195        8291        8292        8293       13042       13045       13048
         962        2045        2324        1999        9051        9052        9050       15170       15010       15014
         900         962        1544        2324        8502        8505        8506        9049        9052       13066
         478         601         771        2114        5973        5975        5978        6839        6842        7846
         181         840         602        1889        3509        3507        3512        6847        8181        6849
         724        2324        2045        1999        7606        7605        7604       15170       15014       15010
         962        2324        1211        1999        9052        9047        9050       11088       15014       11084
         696         697         724        1999        7446        7448        7450        7456        7458        7604
         776         779         786        2167        7870        7871        7874        7892        7894        7934
         777        1967         786        1965        7880        7877        7879        7933       14911        7931
         184        1891         603        1574        3530        3525        3528        6857       13191        6855
         184         734         185        1574        3526        3524        3528        3532        7659        3535
        1216        2303        2276        2196       11122       11121       11120       15694       15553       15552
         743        2293         880        2019        7705        7699        7703        8389       15087        8387
         177         810         178         870        3483        3480        3484        3489        8044        3490
         803        1820        2138        2137        8018        8021        8020       14321       14320       15416
         849         885         867        2329        8228        8226        8231        8328        8407        8332
         566         785        1717        1648        6604        6607        6606        7926        7923       13525
         247         518         750        2151        4066        4068        4070        6265        6266        7736
         241         750         762        2274        4010        4011        4013        7735        7738        7796
         704        2329        1634         885        7492        7491        7490       13458        8407        8406
        1115        1341        1116        2274       10377       10374       10381       10384       11987       10393
         546         560         547        2153        6470        6469        6477        6478        6565        6481
         849         880         885        2329        8227        8228        8231        8385        8390        8407
         239         403         521        1943        3991        3992        3996        5398        5404        6291
         318         762         750        2282        4681        4680        4682        7735        7798        7739
        1186        2245        1626        1624       10902       10900       10899       13422       13411       13403
         880        2293        1127        2019        8389        8386        8387       10475       15087       10474
         667         747         841        1677        7270        7272        7274        7719        7722        8184
         338         667        1685        2043        4860        4862        4866        7276        7277       13716
         287         289         288        2130        4401        4400        4409        4411        4428        4417
         361         496         421        2091        5057        5056        5065        5535        6106        5539
        1131        2186        1719        1674       10503       10502       10501       13878       13659       13656
         956        1076         957        1799        8994        8991        8997        9000       10069        9007
         288         289         292        2130        4411        4413        4417        4419        4428        4451
        1099        1370        1100        2044       10248       10246       10251       10254       12157       10260
         287        2365         290        2044        4410        4402        4408        4438       15166        4437
         290        1688        2365        1687        4436        4438        4435       13735       13723       13726
        1149        1150        2094        2047       10626       10633       10632       10642       10641       15176
         421         422         789        1907        5534        5536        5538        5543        5544        7945
         970        1374        1048        2009        9119        9116        9121        9828       12183        9834
        1225        1688        2365        2044       11192       11194       11193       13735       13733       15166
        1198        1266        1750        1803       10990       10994       10995       11492       11494       14012
         247         750         546        2151        4068        4067        4070        6472        7736        6475
        1619        2028        1803        2316       13389       13387       13390       14245       15115       14247
        1292        1806        1499        1850       11686       11684       11689       12866       14255       12867
         266        2009        1893        2033        4231        4229        4233       14616       15054       14618
         942        1173        1764        1761        8860        8865        8864       10816       10815       14063
        1457        1805        1753        1804       12650       12648       12649       14023       14248       14022
        1183        1342        1391        2258       10882       10883       10887       11989       11990       12289
        1116        1495        2149        2151       10386       10387       10389       12848       12849       15448
         469        2281         762        2282        5905        5902        5906        7797       15700        7798
        1036        1174        1318        1590        9728        9729        9733       10819       10821       11845
        1568        2136        1571        2134       13165       13163       13164       13176       15410       13175
         260        1612         686        2245        4179        4176        4183        7394       13360        7398
        1003        2281        2282        1342        9424        9425        9422       15700       11991       11992
         545        1676        2245        1626        6466        6468        6465       13672       13419       13422
         260         686         545        2245        4176        4175        4183        6458        7398        6468
         545        1676         727        2244        6466        6459        6467        7619       13671        7623
         727        2244        1676        2164        7623        7619        7621       13671       15495       13670
         686         829         732        1633        7393        7389        7396        7649        8135        7650
         545         747        1676        1626        6461        6466        6465        7721        7720       13419
          45          92         967        1633        2710        2712        2713        2994        2995        9095
         966        1869        2197        2178        9088        9091        9090       14535       14534       15522
          15          92          68        1633        2519        2518        2523        2862        2995        2864
        1105        1681        1677        1626       10295       10294       10291       13674       13421       13420
          22         252         253        1817        2562        2563        2564        4109        4114        4116
        1151        1153        1346        2325       10645       10647       10652       10662       10670       12023
         937        1350        1389        1981        8812        8813        8819       12038       12042       12282
         260        1989        1612        2245        4180        4179        4183       13358       14984       13360
        1030        1032        1377        1755        9666        9669        9673        9690        9693       12201
         995         996        2221        2257        9351        9356        9358        9366        9367       15597
         450        2290         497        2257        5776        5772        5775        6112       15658        6110
         203         263         264        2109        3660        3661        3664        4200        4204        4212
         996        2221        2257        2220        9366        9367        9365       15597       15593       15595
         449         497        2221        2257        5762        5768        5769        6109        6110       15597
         335         403         401        1843        4830        4829        4834        5381        5401        5384
        1511        2133        2176        2134       12922       12925       12923       15407       15404       15412
        1091        2300        1155        1647       10197       10192       10194       10683       13522       10682
         402         627         668        2169        5390        5391        5395        7003        7007        7281
         667         825         747        1677        7271        7270        7274        7718        8116        7722
        1098        2260        1182        2242       10245       10240       10243       10879       15638       10878
        1353        1492        1456        1648       12059       12058       12061       12642       12834       12643
         969        1098        1181        2242        9108        9109        9112       10239       10243       10875
         317        2260         517        1765        4674        4670        4673        6264       14084        6261
         558        1760        1767        1764        6553        6556        6554       14058       14055       14077
         317        2260        1765        2297        4674        4673        4675       14084       15666       14085
         402        2169         668        1979        5395        5391        5394        7281       14960        7280
        1123        2191        1190        1933       10448       10443       10447       10934       14797       10932
        2192        2191        1933        1930       15545       14798       14788       14797       14787       14785
        1314        2191        1928        1930       11823       11821       11822       14776       14787       14774
        1471        2057        1719        2184       12724       12723       12725       13876       15203       13877
         332        1937         575         331        4806        4802        4789        6670        4796        4792
         202        1556        1545        2208        3656        3654        3658       13069       13116       13070
         652        1930        1933        1931        7177        7179        7178       14785       14783       14790
        1121        1933        2005        1839       10436       10437       10434       14796       14406       14407
         925        1320        1298        2057        8707        8706        8710       11721       11859       11726
         694         723        2054        2173        7434        7435        7436        7599        7600       15194
        1547        2327        1563        1637       13081       13077       13080       13145       13470       13144
         981         982        1837        1839        9220        9227        9228        9238        9240       14398
         981        2191        1123        1839        9230        9223        9228       10448       14408       10446
         320        2017        1700        1796        4701        4699        4700       13795       14215       13794
         365         367         366        2217        5090        5089        5096        5098        5112        5104
         242         243         320        1796        4016        4018        4027        4033        4036        4700
         320         678         614        1700        4698        4696        4699        6922        7339        6926
         365         613         394        2218        5093        5091        5097        5329        6921        5335
        1644        1639        1599        1641       13478       13295       13491       13292       13476       13293
         404        1678        2043        2042        5411        5413        5412       13681       13680       15165
        1640        1641        1643         256       13480       13481        4140       13490        4141        4142
         625        1641         626         640        6996        6991        6992        7001        7091        6999
        1327        1644        1639        1599       11910       11908       11907       13478       13295       13292
         256        1640        2160        2183        4140        4143        4144       13485       13486       15486
        1012        1073        1072        1649        9505        9504        9509       10034       10047       10039
         543        1864        1858        1859        6449        6447        6448       14493       14499       14491
         185         734         806        1941        3532        3533        3536        7658        7660        8032
         189        1548        1563        1636        3562        3563        3564       13082       13086       13143
         478         735         601        2115        5974        5973        5979        6838        7667        6843
         189         359         190        1548        3560        3559        3562        3567        5040        3568
        1016        1054        1285        2115        9539        9540        9543        9876        9882       11636
         606        2170         607        2157        6877        6871        6876        6881       15475        6880
        1073        1648        1717        1649       10046       10049       10047       13525       13524       13532
         739         761        1954         165        7686        7687        3407        7794        3408        3412
         974         975         976        1787        9155        9156        9162        9164        9172        9177
         444         661         591        1620        5727        5725        5730        6776        7236        6779
        1151        2239        2228        2325       10651       10650       10652       15609       15632       15610
         553         591         661        1593        6521        6523        6524        6776        6777        7235
        1152        1153        2228        2014       10653       10660       10658       10669       10666       15066
         399         792        2228        2014        5369        5372        5370        7961        7959       15066
         398         400         399        2143        5356        5355        5362        5366        5377        5371
         385         437         561        1830        5253        5254        5257        5669        5671        6571
